id entity
24023 <http://132.180.10.160/wisski/navigate/4205/view>
24024 <https://www.zotero.org/users/6941084/items/itemKey/PUZJCPIF>
24025 <http://132.180.10.160/wisski/navigate/4206/view>
24026 <https://www.zotero.org/users/6941084/items/itemKey/R7HWFTAE>
24027 <http://132.180.10.160/wisski/navigate/4207/view>
24028 <https://www.zotero.org/users/6941084/items/itemKey/U9LKPIBZ>
24029 <http://132.180.10.160/wisski/navigate/4208/view>
24030 <https://www.zotero.org/users/6941084/items/itemKey/V63AL59U>
24031 <http://132.180.10.160/wisski/navigate/4209/view>
24032 <https://www.zotero.org/users/6941084/items/itemKey/RCPERDNK>
24033 <http://hw-cf-i70fr97m5h9d.griaad.com/wisski/navigate/4210/view>
24034 <https://www.zotero.org/users/6941084/items/itemKey/F92I6853>
24035 <http://hw-cf-i70fr97m5h9d.griaad.com/wisski/navigate/4211/view>
24036 <https://www.zotero.org/users/6941084/items/itemKey/RW2K3FHU>
24037 <http://hw-cf-i70fr97m5h9d.griaad.com/wisski/navigate/4212/view>
24038 <https://www.zotero.org/users/6941084/items/itemKey/J2Q7RXUB>
24039 <http://hw-cf-i70fr97m5h9d.griaad.com/wisski/navigate/4283/view>
24040 <https://www.zotero.org/users/6941084/items/itemKey/SAF7KG84>
24041 <http://hw-cf-i70fr97m5h9d.griaad.com/wisski/navigate/4284/view>
24042 <https://www.zotero.org/users/6941084/items/itemKey/BFPXGYNI>
24043 <http://hw-cf-i70fr97m5h9d.griaad.com/wisski/navigate/4285/view>
24044 <https://www.zotero.org/users/6941084/items/itemKey/Z5N2CHS3>
24045 <http://hw-cf-i70fr97m5h9d.griaad.com/wisski/navigate/4287/view>
24046 <https://www.zotero.org/users/6941084/items/itemKey/XM8WI542>
24047 <http://hw-cf-i70fr97m5h9d.griaad.com/wisski/navigate/4288/view>
24048 <https://www.zotero.org/users/6941084/items/itemKey/6EHCA92R>
24049 <http://hw-cf-i70fr97m5h9d.griaad.com/wisski/navigate/4289/view>
24050 <https://www.zotero.org/users/6941084/items/itemKey/9YV4522A>
24051 <http://hw-cf-i70fr97m5h9d.griaad.com/wisski/navigate/4290/view>
24052 <https://www.zotero.org/users/6941084/items/itemKey/5BEHF7HI>
24053 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4291/view>
24054 <https://www.zotero.org/users/6941084/items/itemKey/9MTP9KET>
24055 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4292/view>
24056 <https://www.zotero.org/users/6941084/items/itemKey/UGPECBDM>
24057 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4293/view>
24058 <https://www.zotero.org/users/6941084/items/itemKey/W6AT3Z83>
24059 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4294/view>
24060 <https://www.zotero.org/users/6941084/items/itemKey/G8HGFWAK>
24061 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4296/view>
24062 <https://www.zotero.org/users/6941084/items/itemKey/GYSJUDKX>
24063 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4297/view>
24064 <https://www.zotero.org/users/6941084/items/itemKey/EKG6TNSK>
24065 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4298/view>
24066 <https://www.zotero.org/users/6941084/items/itemKey/UDIZLB75>
24067 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4299/view>
24068 <https://www.zotero.org/users/6941084/items/itemKey/RZH8CCCT>
24069 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4300/view>
24070 <https://www.zotero.org/users/6941084/items/itemKey/NLGAKD3D>
24071 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4301/view>
24072 <https://www.zotero.org/users/6941084/items/itemKey/6TC8QEKP>
24073 <http://132.180.10.160/wisski/navigate/4302/view>
24074 <https://www.zotero.org/users/6941084/items/itemKey/3PFG7TQ5>
24075 <http://132.180.10.160/wisski/navigate/4303/view>
24076 <https://www.zotero.org/users/6941084/items/itemKey/Q9GZN6GU>
24077 <http://132.180.10.160/wisski/navigate/4304/view>
24078 <https://www.zotero.org/users/6941084/items/itemKey/CKER2WTE>
24079 <http://132.180.10.160/wisski/navigate/4305/view>
24080 <https://www.zotero.org/users/6941084/items/itemKey/59WMRFYX>
24081 <http://132.180.10.160/wisski/navigate/4306/view>
24082 <https://www.zotero.org/users/6941084/items/itemKey/EVXTQ3XC>
24083 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4307/view>
24084 <https://www.zotero.org/users/6941084/items/itemKey/HH5LU2E7>
24085 <http://132.180.10.160/wisski/navigate/4308/view>
24086 <https://www.zotero.org/users/6941084/items/itemKey/HC35Z9PL>
24087 <http://132.180.10.160/wisski/navigate/4309/view>
24088 <https://www.zotero.org/users/6941084/items/itemKey/5NYP7T9M>
24089 <http://132.180.10.160/wisski/navigate/4310/view>
24090 <https://www.zotero.org/users/6941084/items/itemKey/43NQ5JX7>
24091 <http://132.180.10.160/wisski/navigate/4311/view>
24092 <https://www.zotero.org/users/6941084/items/itemKey/ZMD338PP>
24093 <http://132.180.10.160/wisski/navigate/4312/view>
24094 <https://www.zotero.org/users/6941084/items/itemKey/KEP7ZD9K>
24095 <http://132.180.10.160/wisski/navigate/4313/view>
24096 <https://www.zotero.org/users/6941084/items/itemKey/G5MK8WZS>
24097 <http://132.180.10.160/wisski/navigate/4314/view>
24098 <https://www.zotero.org/users/6941084/items/itemKey/XBNND5DP>
24099 <http://132.180.10.160/wisski/navigate/4315/view>
24100 <https://www.zotero.org/users/6941084/items/itemKey/RITEC6KD>
24101 <http://132.180.10.160/wisski/navigate/4316/view>
24102 <https://www.zotero.org/users/6941084/items/itemKey/IJBGGUY4>
24103 <http://132.180.10.160/wisski/navigate/4317/view>
24104 <https://www.zotero.org/users/6941084/items/itemKey/QFBQSFL7>
24105 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4318/view>
24106 <https://www.zotero.org/users/6941084/items/itemKey/ZN78L2ZC>
24107 <http://132.180.10.160/wisski/navigate/4319/view>
24108 <https://www.zotero.org/users/6941084/items/itemKey/ZZ9JQIJ3>
24109 <http://132.180.10.160/wisski/navigate/4320/view>
24110 <https://www.zotero.org/users/6941084/items/itemKey/LFWYXFQ4>
24111 <http://132.180.10.160/wisski/navigate/4321/view>
24112 <https://www.zotero.org/users/6941084/items/itemKey/NJ6WDLKG>
24113 <http://132.180.10.160/wisski/navigate/4322/view>
24114 <https://www.zotero.org/users/6941084/items/itemKey/KDR7NU2R>
24115 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4323/view>
24116 <https://www.zotero.org/users/6941084/items/itemKey/R7RI9T5Q>
24117 <http://132.180.10.160/wisski/navigate/4324/view>
24118 <https://www.zotero.org/users/6941084/items/itemKey/F3GPHU5G>
24119 <http://132.180.10.160/wisski/navigate/4325/view>
24120 <https://www.zotero.org/users/6941084/items/itemKey/84Z8VSCI>
24121 <http://132.180.10.160/wisski/navigate/4326/view>
24122 <https://www.zotero.org/users/6941084/items/itemKey/P2U98RB6>
24123 <http://132.180.10.160/wisski/navigate/4327/view>
24124 <https://www.zotero.org/users/6941084/items/itemKey/VIBC82X9>
24125 <http://132.180.10.160/wisski/navigate/4328/view>
24126 <https://www.zotero.org/users/6941084/items/itemKey/V3P8MW8E>
24127 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4329/view>
24128 <https://www.zotero.org/users/6941084/items/itemKey/D3DS7VZY>
24129 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4330/view>
24130 <https://www.zotero.org/users/6941084/items/itemKey/4WEF543B>
24131 <http://132.180.10.160/wisski/navigate/4331/view>
24132 <https://www.zotero.org/users/6941084/items/itemKey/VWRDU9NQ>
24133 <http://132.180.10.160/wisski/navigate/4401/view>
24134 <https://www.zotero.org/users/6941084/items/itemKey/X77K9HID>
24135 <http://132.180.10.160/wisski/navigate/4403/view>
24136 <https://www.zotero.org/users/6941084/items/itemKey/PEMDBRAM>
24137 <http://132.180.10.160/wisski/navigate/4404/view>
24138 <https://www.zotero.org/users/6941084/items/itemKey/FUEFI5G5>
24139 <http://132.180.10.160/wisski/navigate/4408/view>
24140 <https://www.zotero.org/users/6941084/items/itemKey/E5NHZ742>
24141 <http://132.180.10.160/wisski/navigate/4409/view>
24142 <https://www.zotero.org/users/6941084/items/itemKey/EICEH4BY>
24143 <http://132.180.10.160/wisski/navigate/4410/view>
24144 <https://www.zotero.org/users/6941084/items/itemKey/HCBKSQ66>
24145 <http://132.180.10.160/wisski/navigate/4411/view>
24146 <https://www.zotero.org/users/6941084/items/itemKey/XHKEFR79>
24147 <http://132.180.10.160/wisski/navigate/4412/view>
24148 <https://www.zotero.org/users/6941084/items/itemKey/ICETS2J9>
24149 <http://132.180.10.160/wisski/navigate/4418/view>
24150 <https://www.zotero.org/users/6941084/items/itemKey/SHQBXYVP>
24151 <http://132.180.10.160/wisski/navigate/4419/view>
24152 <https://www.zotero.org/users/6941084/items/itemKey/7Y9EDRTK>
24153 <http://wydip.cc/wisski/navigate/4420/view>
24154 <https://www.zotero.org/users/6941084/items/itemKey/5HGE5XNH>
24155 <http://wydip.cc/wisski/navigate/4421/view>
24156 <https://www.zotero.org/users/6941084/items/itemKey/B6QGFI9P>
24157 <http://wydip.cc/wisski/navigate/4422/view>
24158 <https://www.zotero.org/users/6941084/items/itemKey/2K9PF5RX>
24159 <http://wydip.cc/wisski/navigate/4423/view>
24160 <https://www.zotero.org/users/6941084/items/itemKey/7638Z3S5>
24161 <http://wydip.cc/wisski/navigate/4424/view>
24162 <https://www.zotero.org/users/6941084/items/itemKey/TSEWWVJ6>
24163 <http://wydip.cc/wisski/navigate/4425/view>
24164 <https://www.zotero.org/users/6941084/items/itemKey/UFA6VAC6>
24165 <http://wydip.cc/wisski/navigate/4426/view>
24166 <https://www.zotero.org/users/6941084/items/itemKey/IBGN4AN4>
24167 <http://wydip.cc/wisski/navigate/4427/view>
24168 <https://www.zotero.org/users/6941084/items/itemKey/4UI992JQ>
24169 <http://wydip.cc/wisski/navigate/4428/view>
24170 <https://www.zotero.org/users/6941084/items/itemKey/BFRR3NTL>
24171 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4429/view>
24172 <https://www.zotero.org/users/6941084/items/itemKey/4G6BGADK>
24173 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4430/view>
24174 <https://www.zotero.org/users/6941084/items/itemKey/V9BA2UA9>
24175 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4431/view>
24176 <https://www.zotero.org/users/6941084/items/itemKey/NEFX5T4K>
24177 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4432/view>
24178 <https://www.zotero.org/users/6941084/items/itemKey/E4D7LKPM>
24179 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4433/view>
24180 <https://www.zotero.org/users/6941084/items/itemKey/86RLE3XE>
24181 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4435/view>
24182 <https://www.zotero.org/users/6941084/items/itemKey/43LB5LGA>
24183 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4436/view>
24184 <https://www.zotero.org/users/6941084/items/itemKey/VLWEMPFI>
24185 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4437/view>
24186 <https://www.zotero.org/users/6941084/items/itemKey/LG7SA7FQ>
24187 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4438/view>
24188 <https://www.zotero.org/users/6941084/items/itemKey/A6PRKC8S>
24189 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4439/view>
24190 <https://www.zotero.org/users/6941084/items/itemKey/UP9FMGGU>
24191 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4440/view>
24192 <https://www.zotero.org/users/6941084/items/itemKey/A2YILDND>
24193 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/4441/view>
24194 <https://www.zotero.org/users/6941084/items/itemKey/FL5H87HY>
24195 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/4442/view>
24196 <https://www.zotero.org/users/6941084/items/itemKey/VTHGGYMJ>
24197 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/4443/view>
24198 <https://www.zotero.org/users/6941084/items/itemKey/K34CBD6V>
24199 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/4444/view>
24200 <https://www.zotero.org/users/6941084/items/itemKey/XZS6QHXR>
24201 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/4445/view>
24202 <https://www.zotero.org/users/6941084/items/itemKey/IMJ84NV7>
24203 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/4446/view>
24204 <https://www.zotero.org/users/6941084/items/itemKey/VVQKILYF>
24205 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/4448/view>
24206 <https://www.zotero.org/users/6941084/items/itemKey/W3DI98DH>
24207 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/4449/view>
24208 <https://www.zotero.org/users/6941084/items/itemKey/KHMFHQHL>
24209 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/4450/view>
24210 <https://www.zotero.org/users/6941084/items/itemKey/JZ3YCQN4>
24211 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/4451/view>
24212 <https://www.zotero.org/users/6941084/items/itemKey/4EFNT7G7>
24213 <http://132.180.10.160/wisski/navigate/4452/view>
24214 <https://www.zotero.org/users/6941084/items/itemKey/6RITHKJ2>
24215 <http://132.180.10.160/wisski/navigate/4453/view>
24216 <https://www.zotero.org/users/6941084/items/itemKey/KPMEDX6Q>
24217 <http://132.180.10.160/wisski/navigate/4454/view>
24218 <https://www.zotero.org/users/6941084/items/itemKey/PFVPMVJE>
24219 <http://132.180.10.160/wisski/navigate/4455/view>
24220 <https://www.zotero.org/users/6941084/items/itemKey/TF44ISQN>
24221 <http://132.180.10.160/wisski/navigate/4456/view>
24222 <https://www.zotero.org/users/6941084/items/itemKey/BNZRH8TK>
24223 <http://132.180.10.160/wisski/navigate/4457/view>
24224 <https://www.zotero.org/users/6941084/items/itemKey/FVRXCMIP>
24225 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4458/view>
24226 <https://www.zotero.org/users/6941084/items/itemKey/4TJGPKT2>
24227 <http://132.180.10.160/wisski/navigate/4459/view>
24228 <https://www.zotero.org/users/6941084/items/itemKey/PLHJZ2LI>
24229 <http://132.180.10.160/wisski/navigate/4460/view>
24230 <https://www.zotero.org/users/6941084/items/itemKey/9XSM8MJY>
24231 <http://132.180.10.160/wisski/navigate/4461/view>
24232 <https://www.zotero.org/users/6941084/items/itemKey/U6YA8RW9>
24233 <http://369best.com/wisski/navigate/4462/view>
24234 <https://www.zotero.org/users/6941084/items/itemKey/DALY7NAV>
24235 <http://369best.com/wisski/navigate/4463/view>
24236 <https://www.zotero.org/users/6941084/items/itemKey/ER7X8SMS>
24237 <http://369best.com/wisski/navigate/4464/view>
24238 <https://www.zotero.org/users/6941084/items/itemKey/DE2QZDDD>
24239 <http://369best.com/wisski/navigate/4465/view>
24240 <https://www.zotero.org/users/6941084/items/itemKey/23M6IPQ7>
24241 <http://369best.com/wisski/navigate/4466/view>
24242 <https://www.zotero.org/users/6941084/items/itemKey/YH8FKA9F>
24243 <http://369best.com/wisski/navigate/4467/view>
24244 <https://www.zotero.org/users/6941084/items/itemKey/MB27XW8C>
24245 <http://369best.com/wisski/navigate/4468/view>
24246 <https://www.zotero.org/users/6941084/items/itemKey/N9GCQHXQ>
24247 <http://369best.com/wisski/navigate/4469/view>
24248 <https://www.zotero.org/users/6941084/items/itemKey/XZMC77QY>
24249 <http://369best.com/wisski/navigate/4470/view>
24250 <https://www.zotero.org/users/6941084/items/itemKey/A7A5P69U>
24251 <http://369best.com/wisski/navigate/4471/view>
24252 <https://www.zotero.org/users/6941084/items/itemKey/XR8R3XKP>
24253 <http://api.skidn.com/wisski/navigate/4472/view>
24254 <https://www.zotero.org/users/6941084/items/itemKey/PXSI47WV>
24255 <http://api.skidn.com/wisski/navigate/4473/view>
24256 <https://www.zotero.org/users/6941084/items/itemKey/VG5XEGSQ>
24257 <http://api.skidn.com/wisski/navigate/4474/view>
24258 <https://www.zotero.org/users/6941084/items/itemKey/JIFWGYS7>
24259 <http://api.skidn.com/wisski/navigate/4475/view>
24260 <https://www.zotero.org/users/6941084/items/itemKey/6MRLQY6S>
24261 <http://api.skidn.com/wisski/navigate/4476/view>
24262 <https://www.zotero.org/users/6941084/items/itemKey/R7YDHNPD>
24263 <http://api.skidn.com/wisski/navigate/4477/view>
24264 <https://www.zotero.org/users/6941084/items/itemKey/P5EWJBTW>
24265 <http://api.skidn.com/wisski/navigate/4478/view>
24266 <https://www.zotero.org/users/6941084/items/itemKey/DF8ZUCA9>
24267 <http://api.skidn.com/wisski/navigate/4479/view>
24268 <https://www.zotero.org/users/6941084/items/itemKey/Z9726QA6>
24269 <http://api.skidn.com/wisski/navigate/4480/view>
24270 <https://www.zotero.org/users/6941084/items/itemKey/VL3MHEKH>
24271 <http://api.skidn.com/wisski/navigate/4481/view>
24272 <https://www.zotero.org/users/6941084/items/itemKey/QEQVKEDK>
24273 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4482/view>
24274 <https://www.zotero.org/users/6941084/items/itemKey/H8GLR8ZS>
24275 <http://132.180.10.160/wisski/navigate/4559/view>
24276 <https://www.zotero.org/users/6941084/items/itemKey/7LFBCRBV>
24277 <http://132.180.10.160/wisski/navigate/4560/view>
24278 <https://www.zotero.org/users/6941084/items/itemKey/6QSQSGQ6>
24279 <http://132.180.10.160/wisski/navigate/4561/view>
24280 <https://www.zotero.org/users/6941084/items/itemKey/BW22W8L3>
24281 <http://132.180.10.160/wisski/navigate/4562/view>
24282 <https://www.zotero.org/users/6941084/items/itemKey/G3WVVJJT>
24283 <http://132.180.10.160/wisski/navigate/4563/view>
24284 <https://www.zotero.org/users/6941084/items/itemKey/XUQR5YAF>
24285 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4564/view>
24286 <https://www.zotero.org/users/6941084/items/itemKey/3GLWB97Y>
24287 <http://132.180.10.160/wisski/navigate/4565/view>
24288 <https://www.zotero.org/users/6941084/items/itemKey/6WMHZDYA>
24289 <http://132.180.10.160/wisski/navigate/4566/view>
24290 <https://www.zotero.org/users/6941084/items/itemKey/64267HJ5>
24291 <http://132.180.10.160/wisski/navigate/4567/view>
24292 <https://www.zotero.org/users/6941084/items/itemKey/HWGAIK4S>
24293 <http://132.180.10.160/wisski/navigate/4568/view>
24294 <https://www.zotero.org/users/6941084/items/itemKey/6ULCIVB9>
24295 <http://132.180.10.160/wisski/navigate/4569/view>
24296 <https://www.zotero.org/users/6941084/items/itemKey/S4GMRXZV>
24297 <http://132.180.10.160/wisski/navigate/4570/view>
24298 <https://www.zotero.org/users/6941084/items/itemKey/ZLMBBXBM>
24299 <http://132.180.10.160/wisski/navigate/4571/view>
24300 <https://www.zotero.org/users/6941084/items/itemKey/Z9HUSJFE>
24301 <http://132.180.10.160/wisski/navigate/4572/view>
24302 <https://www.zotero.org/users/6941084/items/itemKey/NKCCJN28>
24303 <http://132.180.10.160/wisski/navigate/4573/view>
24304 <https://www.zotero.org/users/6941084/items/itemKey/BXBE84BF>
24305 <http://132.180.10.160/wisski/navigate/4574/view>
24306 <https://www.zotero.org/users/6941084/items/itemKey/PPYWEH26>
24307 <http://132.180.10.160/wisski/navigate/4575/view>
24308 <https://www.zotero.org/users/6941084/items/itemKey/DI3VNGWE>
24309 <http://132.180.10.160/wisski/navigate/4576/view>
24310 <https://www.zotero.org/users/6941084/items/itemKey/4CCJ5AXN>
24311 <http://132.180.10.160/wisski/navigate/4577/view>
24312 <https://www.zotero.org/users/6941084/items/itemKey/I5JNCBXX>
