id entity
11145 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/geographic_country>
11146 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/geographic_province>
11147 <http://erlangen-crm.org/200717/E1_CRM_Entity>
11148 <http://erlangen-crm.org/200717/E73_Information_Object>
11149 <http://erlangen-crm.org/200717/E90_Symbolic_Object>
11150 <http://erlangen-crm.org/200717/E89_Propositional_Object>
11151 <http://erlangen-crm.org/200717/E55_Type>
11152 <http://erlangen-crm.org/200717/E28_Conceptual_Object>
11153 <http://erlangen-crm.org/200717/E54_Dimension>
11154 <http://erlangen-crm.org/200717/E33_Linguistic_Object>
11155 <http://erlangen-crm.org/200717/E72_Legal_Object>
11156 <http://erlangen-crm.org/200717/E31_Document>
11157 <http://erlangen-crm.org/200717/E63_Beginning_of_Existence>
11158 <http://erlangen-crm.org/200717/E4_Period>
11159 <http://erlangen-crm.org/200717/E6_Destruction>
11160 <http://erlangen-crm.org/200717/E64_End_of_Existence>
11161 <http://erlangen-crm.org/200717/E18_Physical_Thing>
11162 <http://erlangen-crm.org/200717/E71_Human-Made_Thing>
11163 <http://erlangen-crm.org/200717/E70_Thing>
11164 <http://erlangen-crm.org/200717/E2_Temporal_Entity>
11165 <http://erlangen-crm.org/200717/E92_Spacetime_Volume>
11166 <http://erlangen-crm.org/200717/E14_Condition_Assessment>
11167 <http://erlangen-crm.org/200717/E13_Attribute_Assignment>
11168 <http://erlangen-crm.org/200717/E7_Activity>
11169 <http://erlangen-crm.org/200717/E32_Authority_Document>
11170 <http://erlangen-crm.org/200717/E30_Right>
11171 <http://erlangen-crm.org/200717/E16_Measurement>
11172 <http://erlangen-crm.org/200717/E26_Physical_Feature>
11173 <http://erlangen-crm.org/200717/E3_Condition_State>
11174 <http://erlangen-crm.org/200717/E78_Curated_Holding>
11175 <http://erlangen-crm.org/200717/E24_Physical_Human-Made_Thing>
11176 <http://erlangen-crm.org/200717/E68_Dissolution>
11177 <http://erlangen-crm.org/200717/E19_Physical_Object>
11178 <http://erlangen-crm.org/200717/E81_Transformation>
11179 <http://erlangen-crm.org/200717/E85_Joining>
11180 <http://erlangen-crm.org/200717/E12_Production>
11181 <http://erlangen-crm.org/200717/E11_Modification>
11182 <http://erlangen-crm.org/200717/E34_Inscription>
11183 <http://erlangen-crm.org/200717/E83_Type_Creation>
11184 <http://erlangen-crm.org/200717/E8_Acquisition>
11185 <http://erlangen-crm.org/200717/E79_Part_Addition>
11186 <http://erlangen-crm.org/200717/E35_Title>
11187 <http://erlangen-crm.org/200717/E22_Human-Made_Object>
11188 <http://erlangen-crm.org/200717/E66_Formation>
11189 <http://erlangen-crm.org/200717/E80_Part_Removal>
11190 <http://erlangen-crm.org/200717/E10_Transfer_of_Custody>
11191 <http://erlangen-crm.org/200717/E98_Currency>
11192 <http://erlangen-crm.org/200717/E58_Measurement_Unit>
11193 <http://erlangen-crm.org/200717/E86_Leaving>
11194 <http://erlangen-crm.org/200717/E25_Human-Made_Feature>
11195 <http://erlangen-crm.org/200717/E9_Move>
11196 <http://erlangen-crm.org/200717/E15_Identifier_Assignment>
11197 <http://erlangen-crm.org/200717/E87_Curation_Activity>
11198 <http://erlangen-crm.org/200717/E17_Type_Assignment>
11199 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/am_research_item>
11200 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/color_range>
11201 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/running_time>
11202 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/map_scale>
11203 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/page_size>
11204 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/pixel_size>
11205 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/key_word>
11206 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/note_pointer>
11207 <http://erlangen-crm.org/200717/P45_consists_of>
11208 <http://erlangen-crm.org/200717/P97_from_father>
11209 <http://erlangen-crm.org/200717/P104i_applies_to>
11210 <http://erlangen-crm.org/200717/P44i_is_condition_of>
11211 <http://erlangen-crm.org/200717/P152_has_parent>
11212 <http://erlangen-crm.org/200717/P54_has_current_permanent_location>
11213 <http://erlangen-crm.org/200717/P107_has_current_or_former_member>
11214 <http://erlangen-crm.org/200717/P4i_is_time-span_of>
11215 <http://erlangen-crm.org/200717/P104_is_subject_to>
11216 <http://erlangen-crm.org/200717/P148_has_component>
11217 <http://erlangen-crm.org/200717/P7_took_place_at>
11218 <http://erlangen-crm.org/200717/P72_has_language>
11219 <http://erlangen-crm.org/200717/P4_has_time-span>
11220 <http://erlangen-crm.org/200717/P30_transferred_custody_of>
11221 <http://erlangen-crm.org/200717/P24_transferred_title_of>
11222 <http://erlangen-crm.org/200717/P26_moved_to>
11223 <http://erlangen-crm.org/200717/P27_moved_from>
11224 <http://erlangen-crm.org/200717/P147_curated>
11225 <http://erlangen-crm.org/200717/P103i_was_intention_of>
11226 <http://erlangen-crm.org/200717/P103_was_intended_for>
11227 <http://erlangen-crm.org/200717/E77_Persistent_Item>
11228 <http://erlangen-crm.org/200717/P74i_is_current_or_former_residence_of>
11229 <http://erlangen-crm.org/200717/P74_has_current_or_former_residence>
11230 <http://erlangen-crm.org/200717/P76_has_contact_point>
11231 <http://erlangen-crm.org/200717/P30i_custody_transferred_through>
11232 <http://erlangen-crm.org/200717/P186_produced_thing_of_product_type>
11233 <http://erlangen-crm.org/200717/E29_Design_or_Procedure>
11234 <http://erlangen-crm.org/200717/P187_has_production_plan>
11235 <http://erlangen-crm.org/200717/E99_Product_Type>
11236 <http://erlangen-crm.org/200717/P187i_is_production_plan_for>
11237 <http://erlangen-crm.org/200717/P21_had_general_purpose>
11238 <http://erlangen-crm.org/200717/P21i_was_purpose_of>
11239 <http://erlangen-crm.org/200717/P152i_is_parent_of>
11240 <http://erlangen-crm.org/200717/E93_Presence>
11241 <http://erlangen-crm.org/200717/E36_Visual_Item>
11242 <http://erlangen-crm.org/200717/P62i_is_depicted_by>
11243 <http://erlangen-crm.org/200717/P62_depicts>
11244 <http://erlangen-crm.org/200717/P101_had_as_general_use>
11245 <http://erlangen-crm.org/200717/P101i_was_use_of>
11246 <http://erlangen-crm.org/200717/E42_Identifier>
11247 <http://erlangen-crm.org/200717/P188i_is_production_tool_for>
11248 <http://erlangen-crm.org/200717/P188_requires_production_tool>
11249 <http://erlangen-crm.org/200717/P147i_was_curated_by>
11250 <http://erlangen-crm.org/200717/P191i_was_duration_of>
11251 <http://erlangen-crm.org/200717/P45i_is_incorporated_in>
11252 <http://erlangen-crm.org/200717/E57_Material>
11253 <http://erlangen-crm.org/200717/P54i_is_current_permanent_location_of>
11254 <http://erlangen-crm.org/200717/P72i_is_language_of>
11255 <http://erlangen-crm.org/200717/P20_had_specific_purpose>
11256 <http://erlangen-crm.org/200717/P20i_was_purpose_of>
11257 <http://erlangen-crm.org/200717/P19i_was_made_for>
11258 <http://erlangen-crm.org/200717/P19_was_intended_use_of>
11259 <http://erlangen-crm.org/200717/P69_has_association_with>
11260 <http://erlangen-crm.org/200717/P69i_is_associated_with>
11261 <http://erlangen-crm.org/200717/P196_defines>
11262 <http://erlangen-crm.org/200717/P196i_is_defined_by>
11263 <http://erlangen-crm.org/200717/P97i_was_father_for>
11264 <http://erlangen-crm.org/200717/P195_was_presence_of>
11265 <http://erlangen-crm.org/200717/P195i_had_presence>
11266 <http://erlangen-crm.org/200717/P161_has_spatial_projection>
11267 <http://erlangen-crm.org/200717/P189_approximates>
11268 <http://erlangen-crm.org/200717/P189i_is_approximated_by>
11269 <http://erlangen-crm.org/200717/P167i_was_place_of>
11270 <http://erlangen-crm.org/200717/P167_at>
11271 <http://erlangen-crm.org/200717/E97_Monetary_Amount>
11272 <http://erlangen-crm.org/200717/P44_has_condition>
11273 <http://erlangen-crm.org/200717/P75_possesses>
11274 <http://erlangen-crm.org/200717/P75i_is_possessed_by>
11275 <http://erlangen-crm.org/200717/P126i_was_employed_in>
11276 <http://erlangen-crm.org/200717/P126_employed>
11277 <http://erlangen-crm.org/200717/P24i_changed_ownership_through>
11278 <http://erlangen-crm.org/200717/P8_took_place_on_or_within>
11279 <http://erlangen-crm.org/200717/P8i_witnessed>
11280 <http://erlangen-crm.org/200717/P107i_is_current_or_former_member_of>
11281 <http://erlangen-crm.org/200717/P5i_forms_part_of>
11282 <http://erlangen-crm.org/200717/P5_consists_of>
11283 <http://erlangen-crm.org/200717/P181_has_amount>
11284 <http://erlangen-crm.org/200717/P127i_has_narrower_term>
11285 <http://erlangen-crm.org/200717/P127_has_broader_term>
11286 <http://erlangen-crm.org/200717/P148i_is_component_of>
11287 <http://erlangen-crm.org/200717/P86i_contains>
11288 <http://erlangen-crm.org/200717/P86_falls_within>
11289 <http://erlangen-crm.org/200717/P150_defines_typical_parts_of>
11290 <http://erlangen-crm.org/200717/P150i_defines_typical_wholes_for>
11291 <http://erlangen-crm.org/200717/P89_falls_within>
11292 <http://erlangen-crm.org/200717/P89i_contains>
11293 <http://erlangen-crm.org/200717/P122_borders_with>
11294 <http://erlangen-crm.org/200717/P139_has_alternative_form>
11295 <http://erlangen-crm.org/200717/P121_overlaps_with>
11296 <http://erlangen-crm.org/200717/P133_is_spatiotemporally_separated_from>
11297 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/original_size>
11298 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/classification_group>
11299 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/mods_entity>
11300 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/location>
11301 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/note_group>
11302 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part_detail>
11303 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part>
11304 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part_extend>
11305 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/record_info>
11306 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/resource_type>
11307 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/script_term>
11308 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/mods_resource_type_container>
11309 <http://www.w3.org/2000/01/rdf-schema#Literal>
11310 <http://erlangen-crm.org/200717/P179_had_sales_price>
11311 <http://erlangen-crm.org/200717/P76i_provides_access_to>
11312 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/complex_subject>
11313 <https://www.zotero.org/users/6941084/items/itemKey/R8Z2YRTC>
11314 <https://www.zotero.org/users/6941084/items/itemKey/DHF4BZQU>
11315 <https://www.zotero.org/users/6941084/items/itemKey/6PXL7KZD>
11316 <https://www.zotero.org/users/6941084/items/itemKey/F75J8AL4>
11317 <https://www.zotero.org/users/6941084/items/itemKey/AXUVGJKR>
11318 <https://www.zotero.org/users/6941084/items/itemKey/4Z5BEB45>
11319 <https://www.zotero.org/users/6941084/items/itemKey/IZGZKHCX>
11320 <https://www.zotero.org/users/6941084/items/itemKey/SKHQHADP>
11321 <https://www.zotero.org/users/6941084/items/itemKey/235Y5PZF>
11322 <https://www.zotero.org/users/6941084/items/itemKey/EH7MAFJS>
11323 <https://www.zotero.org/users/6941084/items/itemKey/7I9H2L59>
11324 <https://www.zotero.org/users/6941084/items/itemKey/PZUYQGJ9>
11325 <https://www.zotero.org/users/6941084/items/itemKey/DFUL9HEC>
11326 <https://www.zotero.org/users/6941084/items/itemKey/U568P5WF>
11327 <https://www.zotero.org/users/6941084/items/itemKey/WDRSRGDC>
11328 <https://www.zotero.org/users/6941084/items/itemKey/ZK84KG7A>
11329 <https://www.zotero.org/users/6941084/items/itemKey/8QIYJTPY>
11330 <https://www.zotero.org/users/6941084/items/itemKey/JVHSGLP5>
11331 <https://www.zotero.org/users/6941084/items/itemKey/WWJ9G6CJ>
11332 <https://www.zotero.org/users/6941084/items/itemKey/X22KF5EH>
11333 <https://www.zotero.org/users/6941084/items/itemKey/ENV27UDY>
11334 <https://www.zotero.org/users/6941084/items/itemKey/YRBMDNN7>
11335 <https://www.zotero.org/users/6941084/items/itemKey/Y6UYX7AQ>
11336 <https://www.zotero.org/users/6941084/items/itemKey/VQLU2EHN>
11337 <https://www.zotero.org/users/6941084/items/itemKey/MIMQ94V6>
11338 <https://www.zotero.org/users/6941084/items/itemKey/HN532VGN>
11339 <https://www.zotero.org/users/6941084/items/itemKey/GSNZ55KE>
11340 <https://www.zotero.org/users/6941084/items/itemKey/HMZLA985>
11341 <https://www.zotero.org/users/6941084/items/itemKey/PYXZUUYN>
11342 <https://www.zotero.org/users/6941084/items/itemKey/XGPV7N23>
11343 <https://www.zotero.org/users/6941084/items/itemKey/7JYKTR34>
11344 <https://www.zotero.org/users/6941084/items/itemKey/VKAILYKE>
11345 <https://www.zotero.org/users/6941084/items/itemKey/XL7ZY57C>
11346 <https://www.zotero.org/users/6941084/items/itemKey/AHB9XIMZ>
11347 <https://www.zotero.org/users/6941084/items/itemKey/DFZLRF36>
11348 <https://www.zotero.org/users/6941084/items/itemKey/D5Q6XBWR>
11349 <https://www.zotero.org/users/6941084/items/itemKey/N6YJBNVM>
11350 <https://www.zotero.org/users/6941084/items/itemKey/S4TP82GS>
11351 <https://www.zotero.org/users/6941084/items/itemKey/5SKDELVC>
11352 <https://www.zotero.org/users/6941084/items/itemKey/PKF4ZJZP>
11353 <https://www.zotero.org/users/6941084/items/itemKey/HJCKP7P8>
11354 <https://www.zotero.org/users/6941084/items/itemKey/DDHGBWD5>
11355 <https://www.zotero.org/users/6941084/items/itemKey/B58XH965>
11356 <https://www.zotero.org/users/6941084/items/itemKey/BQXEXT47>
11357 <https://www.zotero.org/users/6941084/items/itemKey/MMJI8JVT>
11358 <https://www.zotero.org/users/6941084/items/itemKey/HNMA79I3>
11359 <https://www.zotero.org/users/6941084/items/itemKey/43GWQCBR>
11360 <https://www.zotero.org/users/6941084/items/itemKey/DCIPYLNY>
11361 <https://www.zotero.org/users/6941084/items/itemKey/Q3S47IVN>
11362 <https://www.zotero.org/users/6941084/items/itemKey/R2IFI7K4>
11363 <https://www.zotero.org/users/6941084/items/itemKey/EQ4AA3KC>
11364 <https://www.zotero.org/users/6941084/items/itemKey/SLI6J4C5>
11365 <https://www.zotero.org/users/6941084/items/itemKey/XNYBQU9K>
11366 <https://www.zotero.org/users/6941084/items/itemKey/T9GC3S72>
11367 <https://www.zotero.org/users/6941084/items/itemKey/RTLJKR32>
11368 <https://www.zotero.org/users/6941084/items/itemKey/FWVBFP5X>
11369 <https://www.zotero.org/users/6941084/items/itemKey/K3BV6AD8>
11370 <https://www.zotero.org/users/6941084/items/itemKey/GL5UL5RJ>
11371 <https://www.zotero.org/users/6941084/items/itemKey/7F26URYQ>
11372 <https://www.zotero.org/users/6941084/items/itemKey/QRBE6NMZ>
11373 <https://www.zotero.org/users/6941084/items/itemKey/368VG8T5>
11374 <https://www.zotero.org/users/6941084/items/itemKey/8BTKCK3B>
11375 <https://www.zotero.org/users/6941084/items/itemKey/JEDQ2BAP>
11376 <https://www.zotero.org/users/6941084/items/itemKey/MDXJ8HCY>
11377 <https://www.zotero.org/users/6941084/items/itemKey/25BNSLFV>
11378 <https://www.zotero.org/users/6941084/items/itemKey/93HTQJDH>
11379 <https://www.zotero.org/users/6941084/items/itemKey/6EE363QR>
11380 <https://www.zotero.org/users/6941084/items/itemKey/6ZQRVRVP>
11381 <https://www.zotero.org/users/6941084/items/itemKey/3WL9WAZW>
11382 <https://www.zotero.org/users/6941084/items/itemKey/XMDYNK3G>
11383 <https://www.zotero.org/users/6941084/items/itemKey/CVQFL8PZ>
11384 <https://www.zotero.org/users/6941084/items/itemKey/U4U82CRK>
11385 <https://www.zotero.org/users/6941084/items/itemKey/FYL2EFWF>
11386 <https://www.zotero.org/users/6941084/items/itemKey/939VNL7I>
11387 <https://www.zotero.org/users/6941084/items/itemKey/XLJB2LZM>
11388 <https://www.zotero.org/users/6941084/items/itemKey/YQJILEJ7>
11389 <https://www.zotero.org/users/6941084/items/itemKey/NXSC74TJ>
11390 <https://www.zotero.org/users/6941084/items/itemKey/PGBV3DIX>
11391 <https://www.zotero.org/users/6941084/items/itemKey/SGYWQYJF>
11392 <https://www.zotero.org/users/6941084/items/itemKey/SM2F35I9>
11393 <https://www.zotero.org/users/6941084/items/itemKey/6CQT8KDH>
11394 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6230935e199a2>
11395 <https://www.zotero.org/users/6941084/items/itemKey/ENDCTTYU>
11396 <https://www.zotero.org/users/6941084/items/itemKey/ILVVL9EX>
11397 <https://www.zotero.org/users/6941084/items/itemKey/3TYLJBJG>
11398 <https://www.zotero.org/users/6941084/items/itemKey/CAYMGB8A>
11399 <https://www.zotero.org/users/6941084/items/itemKey/A3NEYQBB>
11400 <https://www.zotero.org/users/6941084/items/itemKey/6TCNTJUB>
11401 <https://www.zotero.org/users/6941084/items/itemKey/Z58HRADX>
11402 <https://www.zotero.org/users/6941084/items/itemKey/U5UGL5QG>
11403 <https://www.zotero.org/users/6941084/items/itemKey/WUUZMSGH>
11404 <https://www.zotero.org/users/6941084/items/itemKey/GTTCNGR3>
