id entity
28457 <http://www.cidoc-crm.org/cidoc-crm/P41_classified>
28458 <http://www.cidoc-crm.org/cidoc-crm/P42_assigned>
28459 <http://www.cidoc-crm.org/cidoc-crm/E55_Type>
28460 <http://www.cidoc-crm.org/cidoc-crm/E72_Legal_Object>
28461 <http://www.cidoc-crm.org/cidoc-crm/P13i_was_destroyed_by>
28462 <http://www.cidoc-crm.org/cidoc-crm/P45_consists_of>
28463 <http://www.cidoc-crm.org/cidoc-crm/E57_Material>
28464 <http://www.cidoc-crm.org/cidoc-crm/P53_has_former_or_current_location>
28465 <http://www.cidoc-crm.org/cidoc-crm/E28_Conceptual_Object>
28466 <http://www.cidoc-crm.org/cidoc-crm/P55_has_current_location>
28467 <http://www.cidoc-crm.org/cidoc-crm/P54_has_current_permanent_location>
28468 <http://www.cidoc-crm.org/cidoc-crm/E20_Biological_Object>
28469 <http://www.cidoc-crm.org/cidoc-crm/E21_Person>
28470 <http://www.cidoc-crm.org/cidoc-crm/P98i_was_born>
28471 <http://www.cidoc-crm.org/cidoc-crm/P152_has_parent>
28472 <http://www.cidoc-crm.org/cidoc-crm/E22_Human-Made_Object>
28473 <http://www.cidoc-crm.org/cidoc-crm/E71_Human-Made_Thing>
28474 <http://www.cidoc-crm.org/cidoc-crm/P108i_was_produced_by>
28475 <http://www.cidoc-crm.org/cidoc-crm/E25_Human-Made_Feature>
28476 <http://www.cidoc-crm.org/cidoc-crm/E26_Physical_Feature>
28477 <http://www.cidoc-crm.org/cidoc-crm/P56i_is_found_on>
28478 <http://www.cidoc-crm.org/cidoc-crm/E27_Site>
28479 <http://www.cidoc-crm.org/cidoc-crm/P94i_was_created_by>
28480 <http://www.cidoc-crm.org/cidoc-crm/E65_Creation>
28481 <http://www.cidoc-crm.org/cidoc-crm/E29_Design_or_Procedure>
28482 <http://www.cidoc-crm.org/cidoc-crm/E73_Information_Object>
28483 <http://www.cidoc-crm.org/cidoc-crm/E30_Right>
28484 <http://www.cidoc-crm.org/cidoc-crm/E89_Propositional_Object>
28485 <http://www.cidoc-crm.org/cidoc-crm/P104i_applies_to>
28486 <http://www.cidoc-crm.org/cidoc-crm/E31_Document>
28487 <http://www.cidoc-crm.org/cidoc-crm/P70_documents>
28488 <http://www.cidoc-crm.org/cidoc-crm/E32_Authority_Document>
28489 <http://www.cidoc-crm.org/cidoc-crm/P71_lists>
28490 <http://www.cidoc-crm.org/cidoc-crm/E33_Linguistic_Object>
28491 <http://www.cidoc-crm.org/cidoc-crm/P73i_is_translation_of>
28492 <http://www.cidoc-crm.org/cidoc-crm/P72_has_language>
28493 <http://www.cidoc-crm.org/cidoc-crm/E33_E41_Linguistic_Appellation>
28494 <http://www.cidoc-crm.org/cidoc-crm/E41_Appellation>
28495 <http://www.cidoc-crm.org/cidoc-crm/E34_Inscription>
28496 <http://www.cidoc-crm.org/cidoc-crm/E37_Mark>
28497 <http://www.cidoc-crm.org/cidoc-crm/E35_Title>
28498 <http://www.cidoc-crm.org/cidoc-crm/E36_Visual_Item>
28499 <http://www.cidoc-crm.org/cidoc-crm/E90_Symbolic_Object>
28500 <http://www.cidoc-crm.org/cidoc-crm/E52_Time-Span>
28501 <http://www.cidoc-crm.org/cidoc-crm/P4i_is_time-span_of>
28502 <http://www.cidoc-crm.org/cidoc-crm/P59i_is_located_on_or_within>
28503 <http://www.cidoc-crm.org/cidoc-crm/P91_has_unit>
28504 <http://www.cidoc-crm.org/cidoc-crm/P135i_was_created_by>
28505 <http://www.cidoc-crm.org/cidoc-crm/E56_Language>
28506 <http://www.cidoc-crm.org/cidoc-crm/E58_Measurement_Unit>
28507 <http://www.cidoc-crm.org/cidoc-crm/P91i_is_unit_of>
28508 <http://www.cidoc-crm.org/cidoc-crm/P92_brought_into_existence>
28509 <http://www.cidoc-crm.org/cidoc-crm/P93_took_out_of_existence>
28510 <http://www.cidoc-crm.org/cidoc-crm/P94_has_created>
28511 <http://www.cidoc-crm.org/cidoc-crm/E66_Formation>
28512 <http://www.cidoc-crm.org/cidoc-crm/P95_has_formed>
28513 <http://www.cidoc-crm.org/cidoc-crm/E74_Group>
28514 <http://www.cidoc-crm.org/cidoc-crm/E67_Birth>
28515 <http://www.cidoc-crm.org/cidoc-crm/P98_brought_into_life>
28516 <http://www.cidoc-crm.org/cidoc-crm/P97_from_father>
28517 <http://www.cidoc-crm.org/cidoc-crm/P96_by_mother>
28518 <http://www.cidoc-crm.org/cidoc-crm/E68_Dissolution>
28519 <http://www.cidoc-crm.org/cidoc-crm/P99_dissolved>
28520 <http://www.cidoc-crm.org/cidoc-crm/E69_Death>
28521 <http://www.cidoc-crm.org/cidoc-crm/P100_was_death_of>
28522 <http://www.cidoc-crm.org/cidoc-crm/E70_Thing>
28523 <http://www.cidoc-crm.org/cidoc-crm/P104_is_subject_to>
28524 <http://www.cidoc-crm.org/cidoc-crm/P105_right_held_by>
28525 <http://www.cidoc-crm.org/cidoc-crm/P144i_gained_member_by>
28526 <http://www.cidoc-crm.org/cidoc-crm/P95i_was_formed_by>
28527 <http://www.cidoc-crm.org/cidoc-crm/P146i_lost_member_by>
28528 <http://www.cidoc-crm.org/cidoc-crm/P107_has_current_or_former_member>
28529 <http://www.cidoc-crm.org/cidoc-crm/E78_Curated_Holding>
28530 <http://www.cidoc-crm.org/cidoc-crm/P109_has_current_or_former_curator>
28531 <http://www.cidoc-crm.org/cidoc-crm/E79_Part_Addition>
28532 <http://www.cidoc-crm.org/cidoc-crm/P110_augmented>
28533 <http://www.cidoc-crm.org/cidoc-crm/P111_added>
28534 <http://www.cidoc-crm.org/cidoc-crm/E80_Part_Removal>
28535 <http://www.cidoc-crm.org/cidoc-crm/P112_diminished>
28536 <http://www.cidoc-crm.org/cidoc-crm/P113_removed>
28537 <http://www.cidoc-crm.org/cidoc-crm/E81_Transformation>
28538 <http://www.cidoc-crm.org/cidoc-crm/P124_transformed>
28539 <http://www.cidoc-crm.org/cidoc-crm/P123_resulted_in>
28540 <http://www.cidoc-crm.org/cidoc-crm/E83_Type_Creation>
28541 <http://www.cidoc-crm.org/cidoc-crm/P135_created_type>
28542 <http://www.cidoc-crm.org/cidoc-crm/E85_Joining>
28543 <http://www.cidoc-crm.org/cidoc-crm/P143_joined>
28544 <http://www.cidoc-crm.org/cidoc-crm/P144_joined_with>
28545 <http://www.cidoc-crm.org/cidoc-crm/E86_Leaving>
28546 <http://www.cidoc-crm.org/cidoc-crm/P145_separated>
28547 <http://www.cidoc-crm.org/cidoc-crm/P146_separated_from>
28548 <http://www.cidoc-crm.org/cidoc-crm/E87_Curation_Activity>
28549 <http://www.cidoc-crm.org/cidoc-crm/P147_curated>
28550 <http://www.cidoc-crm.org/cidoc-crm/P148_has_component>
28551 <http://www.cidoc-crm.org/cidoc-crm/P129i_is_subject_of>
28552 <http://www.cidoc-crm.org/cidoc-crm/P67i_is_referred_to_by>
28553 <http://www.cidoc-crm.org/cidoc-crm/P106_is_composed_of>
28554 <http://www.cidoc-crm.org/cidoc-crm/E93_Presence>
28555 <http://www.cidoc-crm.org/cidoc-crm/E96_Purchase>
28556 <http://www.cidoc-crm.org/cidoc-crm/E97_Monetary_Amount>
28557 <http://www.cidoc-crm.org/cidoc-crm/E98_Currency>
28558 <http://www.cidoc-crm.org/cidoc-crm/E99_Product_Type>
28559 <http://www.cidoc-crm.org/cidoc-crm/P1_is_identified_by>
28560 <http://www.cidoc-crm.org/cidoc-crm/P1i_identifies>
28561 <http://www.cidoc-crm.org/cidoc-crm/P2_has_type>
28562 <http://www.cidoc-crm.org/cidoc-crm/P2i_is_type_of>
28563 <http://www.cidoc-crm.org/cidoc-crm/P3_has_note>
28564 <http://www.cidoc-crm.org/cidoc-crm/P5_consists_of>
28565 <http://www.cidoc-crm.org/cidoc-crm/P5i_forms_part_of>
28566 <http://www.cidoc-crm.org/cidoc-crm/P7i_witnessed>
28567 <http://www.cidoc-crm.org/cidoc-crm/P8_took_place_on_or_within>
28568 <http://www.cidoc-crm.org/cidoc-crm/P8i_witnessed>
28569 <http://www.cidoc-crm.org/cidoc-crm/P9_consists_of>
28570 <http://www.cidoc-crm.org/cidoc-crm/P9i_forms_part_of>
28571 <http://www.cidoc-crm.org/cidoc-crm/P10i_contains>
28572 <http://www.cidoc-crm.org/cidoc-crm/P10_falls_within>
28573 <http://www.cidoc-crm.org/cidoc-crm/P132_spatiotemporally_overlaps_with>
28574 <http://www.cidoc-crm.org/cidoc-crm/P11_had_participant>
28575 <http://www.cidoc-crm.org/cidoc-crm/P11i_participated_in>
28576 <http://www.cidoc-crm.org/cidoc-crm/P12i_was_present_at>
28577 <http://www.cidoc-crm.org/cidoc-crm/P93i_was_taken_out_of_existence_by>
28578 <http://www.cidoc-crm.org/cidoc-crm/P14i_performed>
28579 <http://www.cidoc-crm.org/cidoc-crm/P15_was_influenced_by>
28580 <http://www.cidoc-crm.org/cidoc-crm/P15i_influenced>
28581 <http://www.cidoc-crm.org/cidoc-crm/P16_used_specific_object>
28582 <http://www.cidoc-crm.org/cidoc-crm/P16i_was_used_for>
28583 <http://www.cidoc-crm.org/cidoc-crm/P17_was_motivated_by>
28584 <http://www.cidoc-crm.org/cidoc-crm/P17i_motivated>
28585 <http://www.cidoc-crm.org/cidoc-crm/P19_was_intended_use_of>
28586 <http://www.cidoc-crm.org/cidoc-crm/P19i_was_made_for>
28587 <http://www.cidoc-crm.org/cidoc-crm/P20_had_specific_purpose>
28588 <http://www.cidoc-crm.org/cidoc-crm/P20i_was_purpose_of>
28589 <http://www.cidoc-crm.org/cidoc-crm/P21_had_general_purpose>
28590 <http://www.cidoc-crm.org/cidoc-crm/P21i_was_purpose_of>
28591 <http://www.cidoc-crm.org/cidoc-crm/P22_transferred_title_to>
28592 <http://www.cidoc-crm.org/cidoc-crm/P22i_acquired_title_through>
28593 <http://www.cidoc-crm.org/cidoc-crm/P23_transferred_title_from>
28594 <http://www.cidoc-crm.org/cidoc-crm/P23i_surrendered_title_through>
28595 <http://www.cidoc-crm.org/cidoc-crm/P24i_changed_ownership_through>
28596 <http://www.cidoc-crm.org/cidoc-crm/P25i_moved_by>
28597 <http://www.cidoc-crm.org/cidoc-crm/P26i_was_destination_of>
28598 <http://www.cidoc-crm.org/cidoc-crm/P27i_was_origin_of>
28599 <http://www.cidoc-crm.org/cidoc-crm/P28_custody_surrendered_by>
28600 <http://www.cidoc-crm.org/cidoc-crm/P28i_surrendered_custody_through>
28601 <http://www.cidoc-crm.org/cidoc-crm/P29_custody_received_by>
28602 <http://www.cidoc-crm.org/cidoc-crm/P29i_received_custody_through>
28603 <http://www.cidoc-crm.org/cidoc-crm/P30i_custody_transferred_through>
28604 <http://www.cidoc-crm.org/cidoc-crm/P31i_was_modified_by>
28605 <http://www.cidoc-crm.org/cidoc-crm/P32_used_general_technique>
28606 <http://www.cidoc-crm.org/cidoc-crm/P32i_was_technique_of>
28607 <http://www.cidoc-crm.org/cidoc-crm/P125_used_object_of_type>
28608 <http://www.cidoc-crm.org/cidoc-crm/P125i_was_type_of_object_used_in>
28609 <http://www.cidoc-crm.org/cidoc-crm/P33_used_specific_technique>
28610 <http://www.cidoc-crm.org/cidoc-crm/P33i_was_used_by>
28611 <http://www.cidoc-crm.org/cidoc-crm/P34i_was_assessed_by>
28612 <http://www.cidoc-crm.org/cidoc-crm/P140i_was_attributed_by>
28613 <http://www.cidoc-crm.org/cidoc-crm/P35i_was_identified_by>
28614 <http://www.cidoc-crm.org/cidoc-crm/P141_assigned>
28615 <http://www.cidoc-crm.org/cidoc-crm/P141i_was_assigned_by>
28616 <http://www.cidoc-crm.org/cidoc-crm/P37i_was_assigned_by>
28617 <http://www.cidoc-crm.org/cidoc-crm/P38_deassigned>
28618 <http://www.cidoc-crm.org/cidoc-crm/P38i_was_deassigned_by>
28619 <http://www.cidoc-crm.org/cidoc-crm/P39i_was_measured_by>
28620 <http://www.cidoc-crm.org/cidoc-crm/P40i_was_observed_in>
28621 <http://www.cidoc-crm.org/cidoc-crm/P41i_was_classified_by>
28622 <http://www.cidoc-crm.org/cidoc-crm/P42i_was_assigned_by>
28623 <http://www.cidoc-crm.org/cidoc-crm/P43_has_dimension>
28624 <http://www.cidoc-crm.org/cidoc-crm/P43i_is_dimension_of>
28625 <http://www.cidoc-crm.org/cidoc-crm/P44_has_condition>
28626 <http://www.cidoc-crm.org/cidoc-crm/P45i_is_incorporated_in>
28627 <http://www.cidoc-crm.org/cidoc-crm/P46_is_composed_of>
28628 <http://www.cidoc-crm.org/cidoc-crm/P46i_forms_part_of>
28629 <http://www.cidoc-crm.org/cidoc-crm/P48i_is_preferred_identifier_of>
28630 <http://www.cidoc-crm.org/cidoc-crm/P49_has_former_or_current_keeper>
28631 <http://www.cidoc-crm.org/cidoc-crm/P49i_is_former_or_current_keeper_of>
28632 <http://www.cidoc-crm.org/cidoc-crm/P50_has_current_keeper>
28633 <http://www.cidoc-crm.org/cidoc-crm/P50i_is_current_keeper_of>
28634 <http://www.cidoc-crm.org/cidoc-crm/P51_has_former_or_current_owner>
28635 <http://www.cidoc-crm.org/cidoc-crm/P51i_is_former_or_current_owner_of>
28636 <http://www.cidoc-crm.org/cidoc-crm/P52_has_current_owner>
28637 <http://www.cidoc-crm.org/cidoc-crm/P52i_is_current_owner_of>
28638 <http://www.cidoc-crm.org/cidoc-crm/P105i_has_right_on>
28639 <http://www.cidoc-crm.org/cidoc-crm/P53i_is_former_or_current_location_of>
28640 <http://www.cidoc-crm.org/cidoc-crm/P54i_is_current_permanent_location_of>
28641 <http://www.cidoc-crm.org/cidoc-crm/P55i_currently_holds>
28642 <http://www.cidoc-crm.org/cidoc-crm/P56_bears_feature>
28643 <http://www.cidoc-crm.org/cidoc-crm/P57_has_number_of_parts>
28644 <http://www.cidoc-crm.org/cidoc-crm/P59_has_section>
28645 <http://www.cidoc-crm.org/cidoc-crm/P157i_provides_reference_space_for>
28646 <http://www.cidoc-crm.org/cidoc-crm/P157_is_at_rest_relative_to>
28647 <http://www.cidoc-crm.org/cidoc-crm/P62_depicts>
28648 <http://www.cidoc-crm.org/cidoc-crm/P62i_is_depicted_by>
28649 <http://www.cidoc-crm.org/cidoc-crm/P65_shows_visual_item>
28650 <http://www.cidoc-crm.org/cidoc-crm/P65i_is_shown_by>
28651 <http://www.cidoc-crm.org/cidoc-crm/P128_carries>
28652 <http://www.cidoc-crm.org/cidoc-crm/P128i_is_carried_by>
28653 <http://www.cidoc-crm.org/cidoc-crm/P67_refers_to>
28654 <http://www.cidoc-crm.org/cidoc-crm/P68_foresees_use_of>
28655 <http://www.cidoc-crm.org/cidoc-crm/P68i_use_foreseen_by>
28656 <http://www.cidoc-crm.org/cidoc-crm/P69_has_association_with>
28657 <http://www.cidoc-crm.org/cidoc-crm/P69i_is_associated_with>
28658 <http://www.cidoc-crm.org/cidoc-crm/P70i_is_documented_in>
28659 <http://www.cidoc-crm.org/cidoc-crm/P71i_is_listed_in>
28660 <http://www.cidoc-crm.org/cidoc-crm/P72i_is_language_of>
28661 <http://www.cidoc-crm.org/cidoc-crm/P73_has_translation>
28662 <http://www.cidoc-crm.org/cidoc-crm/P130i_features_are_also_found_on>
28663 <http://www.cidoc-crm.org/cidoc-crm/P130_shows_features_of>
28664 <http://www.cidoc-crm.org/cidoc-crm/P74_has_current_or_former_residence>
28665 <http://www.cidoc-crm.org/cidoc-crm/P74i_is_current_or_former_residence_of>
28666 <http://www.cidoc-crm.org/cidoc-crm/P75_possesses>
28667 <http://www.cidoc-crm.org/cidoc-crm/P75i_is_possessed_by>
28668 <http://www.cidoc-crm.org/cidoc-crm/P76_has_contact_point>
28669 <http://www.cidoc-crm.org/cidoc-crm/P76i_provides_access_to>
28670 <http://www.cidoc-crm.org/cidoc-crm/P79_beginning_is_qualified_by>
28671 <http://www.cidoc-crm.org/cidoc-crm/P80_end_is_qualified_by>
28672 <http://www.cidoc-crm.org/cidoc-crm/P81_ongoing_throughout>
28673 <http://www.cidoc-crm.org/cidoc-crm/P81a_end_of_the_begin>
28674 <http://www.cidoc-crm.org/cidoc-crm/P81b_begin_of_the_end>
28675 <http://www.cidoc-crm.org/cidoc-crm/P82_at_some_time_within>
28676 <http://www.cidoc-crm.org/cidoc-crm/P82a_begin_of_the_begin>
28677 <http://www.cidoc-crm.org/cidoc-crm/P82b_end_of_the_end>
28678 <http://www.cidoc-crm.org/cidoc-crm/P86_falls_within>
28679 <http://www.cidoc-crm.org/cidoc-crm/P86i_contains>
28680 <http://www.cidoc-crm.org/cidoc-crm/P89_falls_within>
28681 <http://www.cidoc-crm.org/cidoc-crm/P89i_contains>
28682 <http://www.cidoc-crm.org/cidoc-crm/P90_has_value>
28683 <http://www.cidoc-crm.org/cidoc-crm/P90a_has_lower_value_limit>
28684 <http://www.cidoc-crm.org/cidoc-crm/P90b_has_upper_value_limit>
28685 <http://www.cidoc-crm.org/cidoc-crm/P92i_was_brought_into_existence_by>
28686 <http://www.cidoc-crm.org/cidoc-crm/P96i_gave_birth>
28687 <http://www.cidoc-crm.org/cidoc-crm/P97i_was_father_for>
28688 <http://www.cidoc-crm.org/cidoc-crm/P99i_was_dissolved_by>
28689 <http://www.cidoc-crm.org/cidoc-crm/P100i_died_in>
28690 <http://www.cidoc-crm.org/cidoc-crm/P101_had_as_general_use>
28691 <http://www.cidoc-crm.org/cidoc-crm/P101i_was_use_of>
28692 <http://www.cidoc-crm.org/cidoc-crm/P102_has_title>
28693 <http://www.cidoc-crm.org/cidoc-crm/P102i_is_title_of>
28694 <http://www.cidoc-crm.org/cidoc-crm/P103_was_intended_for>
28695 <http://www.cidoc-crm.org/cidoc-crm/P103i_was_intention_of>
28696 <http://www.cidoc-crm.org/cidoc-crm/P106i_forms_part_of>
28697 <http://www.cidoc-crm.org/cidoc-crm/P107i_is_current_or_former_member_of>
28698 <http://www.cidoc-crm.org/cidoc-crm/P109i_is_current_or_former_curator_of>
28699 <http://www.cidoc-crm.org/cidoc-crm/P110i_was_augmented_by>
28700 <http://www.cidoc-crm.org/cidoc-crm/P111i_was_added_by>
28701 <http://www.cidoc-crm.org/cidoc-crm/P112i_was_diminished_by>
28702 <http://www.cidoc-crm.org/cidoc-crm/P113i_was_removed_by>
28703 <http://www.cidoc-crm.org/cidoc-crm/P121_overlaps_with>
28704 <http://www.cidoc-crm.org/cidoc-crm/P122_borders_with>
28705 <http://www.cidoc-crm.org/cidoc-crm/P123i_resulted_from>
28706 <http://www.cidoc-crm.org/cidoc-crm/P124i_was_transformed_by>
28707 <http://www.cidoc-crm.org/cidoc-crm/P126_employed>
28708 <http://www.cidoc-crm.org/cidoc-crm/P126i_was_employed_in>
28709 <http://www.cidoc-crm.org/cidoc-crm/P127_has_broader_term>
28710 <http://www.cidoc-crm.org/cidoc-crm/P127i_has_narrower_term>
28711 <http://www.cidoc-crm.org/cidoc-crm/P129_is_about>
28712 <http://www.cidoc-crm.org/cidoc-crm/P133_is_spatiotemporally_separated_from>
28713 <http://www.cidoc-crm.org/cidoc-crm/P134_continued>
28714 <http://www.cidoc-crm.org/cidoc-crm/P134i_was_continued_by>
28715 <http://www.cidoc-crm.org/cidoc-crm/P176i_starts_after_the_start_of>
28716 <http://www.cidoc-crm.org/cidoc-crm/P176_starts_before_the_start_of>
28717 <http://www.cidoc-crm.org/cidoc-crm/P136_was_based_on>
28718 <http://www.cidoc-crm.org/cidoc-crm/P136i_supported_type_creation>
28719 <http://www.cidoc-crm.org/cidoc-crm/P137_exemplifies>
28720 <http://www.cidoc-crm.org/cidoc-crm/P137i_is_exemplified_by>
28721 <http://www.cidoc-crm.org/cidoc-crm/P138_represents>
28722 <http://www.cidoc-crm.org/cidoc-crm/P138i_has_representation>
28723 <http://www.cidoc-crm.org/cidoc-crm/P139_has_alternative_form>
28724 <http://www.cidoc-crm.org/cidoc-crm/P139i_is_alternative_form_of>
28725 <http://www.cidoc-crm.org/cidoc-crm/P142_used_constituent>
28726 <http://www.cidoc-crm.org/cidoc-crm/P142i_was_used_in>
28727 <http://www.cidoc-crm.org/cidoc-crm/P143i_was_joined_by>
28728 <http://www.cidoc-crm.org/cidoc-crm/P145i_left_by>
